ms,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
400,47.9,48.5,43.7,39.2,39.6,36.3,36.3,28.1,34.7,35,35.4,34.2,34.2,34.7,47.6
600,48,48.6,43.8,39,39.6,36.3,36.3,27.9,34.8,35,35.4,34.2,34,34.7,47.6
800,48.1,48.7,43.2,39,39.6,36.2,36.2,27.5,34.7,35,35.2,34.2,33.9,34.8,47.6
0,48.2,48.7,43.1,39.1,39.6,36.3,36.2,27.7,34.7,34.9,35.2,34.1,33.8,34.7,47.6
200,48.2,48.7,42.9,39.3,39.6,36.3,36,26.7,34.7,34.9,35,34.1,33.8,34.8,47.5
400,48.2,48.7,43.1,39.9,39.5,36.6,36,26.8,34.7,34.9,35,34.1,33.8,34.7,47.6
600,48.2,48.7,42.8,40.1,39.5,37,36,27.9,34.7,35.1,35,34.2,33.8,34.7,47.5
800,48.2,48.6,42.5,40.3,39.6,37.6,36.2,28.3,34.8,35.1,35.2,34.2,33.8,34.7,47.6
0,48.3,48.7,42.4,40.4,39.7,38.4,36.2,29.3,34.8,35.2,35,34.1,33.7,34.6,47.6
200,48.4,48.9,42.1,40.5,39.7,39,36.3,29.3,34.9,35.2,35,34.1,33.7,34.5,47.7
400,48.4,49,42.4,40.4,39.7,38.9,36.2,30.8,34.7,35.2,34.9,33.9,33.6,34.6,47.8
600,48.1,48.9,42.1,40.3,39.7,38.1,36.2,27.8,34.8,35.1,34.9,34.1,33.8,34.6,47.9
800,48,49,42.1,40.3,39.8,37.4,36.3,23.3,34.9,35.2,35.1,34.2,33.9,34.7,48.1
0,47.9,48.9,41.8,40.1,39.8,36.6,36.3,18.4,34.9,35.2,35.1,34.2,34,34.8,48.1
200,47.9,48.9,41.7,40.1,39.8,36.3,36.3,12.7,34.9,35.2,35.2,34.1,34.1,34.7,48.1
400,48.1,49,41.7,40.3,40,36.2,36.3,7.1,35,35.1,35,34,33.9,34.7,48.1
600,48.2,49.1,41.7,40.3,40,36.3,36.3,6.4,34.7,35,35,34,33.9,34.7,48
800,48.3,49.1,41.6,40.4,40,36.3,36.3,10.2,34.8,35.2,34.9,34,33.9,34.7,48.1
0,48.4,49.1,41.5,40.3,39.9,36.3,36.1,16.7,34.7,35.2,34.9,34.1,33.9,34.7,48.1
200,48.2,49.1,41.3,40.4,40,36.4,36.2,25.8,34.8,35.7,34.9,34.2,34,34.7,48.1
400,48.2,49.1,41.2,40.4,40.1,36.6,36.3,33.5,34.9,36.2,35,34.2,34,34.8,48
600,48.2,49.3,41.2,40.4,40.1,36.6,36.3,34.9,34.9,36.4,35,34.2,34,34.7,47.9
800,48.4,49.3,41.1,40.3,40.1,36.5,36.2,34.2,34.9,36.4,34.9,34.1,34.1,34.7,48.1
0,48.3,49.3,41.3,40.1,40,36.3,36.2,32.1,34.9,36,34.9,34.1,34.1,34.7,48.1
200,48.4,49.3,41,39.9,40,36.2,36.1,30.1,34.9,35.5,34.9,33.9,34.2,34.8,48.1
400,48.3,49.3,40.8,40,40.1,36.2,36.1,28.4,34.9,34.9,35,33.6,34.1,34.7,48.2
600,48.2,49.2,40.3,40,40.1,36.2,36.1,27.9,34.9,34.9,35.1,33.5,34.1,34.7,48.1
800,48.2,49.2,40,40.1,40,36.3,36.2,28.4,34.9,34.9,35,33.1,34.1,34.8,48.1
0,48.5,49.4,40.4,40.3,40.2,36.6,36.3,29.6,35,35,35,33.1,34.1,34.7,48.1
200,48.4,49.4,40.3,40.4,40.3,36.9,36.3,30.9,35,35.2,35,33.5,34,34.9,48.1
400,48.6,49.7,40.5,40.5,40.3,37,36.2,31.2,35,35.3,35,34,33.9,35.2,48.1
600,48.6,49.8,40.6,40.4,40.3,36.9,36.2,30.6,35,35.2,34.9,34.3,34,35.8,48.2
800,48.6,49.8,40.6,40.4,40.3,36.8,36,28.1,35,35.2,34.9,34.4,34.1,36.2,48.2
0,48.6,49.7,40.3,40.4,40.2,36.7,36.2,24.8,35,35.2,34.9,34.3,34.2,36,48.2
200,48.6,49.6,40,40.4,40.3,36.7,36.2,21.8,35,35.2,35,34.3,34.3,35.4,48.2
400,48.8,49.6,39.1,40.3,40.3,36.6,36.3,21.6,35.1,35.1,35,34.2,34.2,34.7,48.2
600,48.8,49.8,38.5,40.3,40.4,36.7,36.2,22.5,35.1,35.2,34.9,34.1,34.2,34.5,48.2
800,48.7,49.7,37.6,40.4,40.3,36.7,36,24.6,35.1,35.3,34.9,34,34.1,34.5,48.1
0,48.8,50.1,38.9,40.6,40.4,36.7,36.1,26.4,35,35.5,34.9,34.2,34.2,34.6,48.2
200,48.6,50,37.9,40.6,40.4,36.7,36,28.4,35,35.7,34.8,34.3,34.3,34.8,48.2
400,48.5,49.7,37.3,40.4,40.4,36.6,36,29.2,35,35.7,34.9,34.3,34.3,34.9,48.4
600,48.4,49.8,37.9,40.5,40.6,36.6,36.2,29,35.1,35.7,34.9,34.4,34.3,34.9,48.3
800,48.4,49.8,37.9,40.6,40.7,36.7,36.2,28.4,35.2,35.7,34.9,34.3,34.3,34.9,48.2
0,48.5,49.8,37,40.6,40.6,36.7,36.2,27.6,35.1,35.5,34.8,34.1,34.2,34.7,48.1
200,48.6,49.8,36.8,40.8,40.6,36.7,36,27.3,35,35.3,34.7,33.8,34.2,34.7,48.1
400,48.7,49.9,38.3,40.8,40.6,36.6,36,27.1,35,35.2,34.7,33.8,34.2,34.6,48.2
600,48.7,49.8,37.9,40.8,40.6,36.5,35.7,27,35,35.2,34.6,33.8,34.4,34.7,48.2
800,48.7,49.9,37.9,40.8,40.5,36.5,35.8,27.7,35,35.3,34.7,33.9,34.4,34.8,48.3
0,48.6,49.9,38.3,40.6,40.7,36.6,36,27.6,35.2,35.4,34.8,34,34.3,35,48.2
200,48.7,49.9,38.7,40.7,40.8,36.6,36,28.1,35.2,35.5,34.7,34.1,34.3,35,48.2
400,48.8,50,38,40.6,40.6,36.5,36,28.3,35.2,35.2,34.7,34,34.3,35,48.2
600,49,50.2,38.5,40.4,40.6,36.3,36,28.2,35.2,35.2,34.7,34.1,34.3,35,48.2
800,48.9,50.2,38.4,40.3,40.6,36.3,35.8,28.5,35.1,35.2,34.7,34.2,34.4,35,48.3
0,48.8,50.2,38.1,40.3,40.5,36.3,35.8,29,35.1,35.2,34.7,34.1,34.4,35,48.4
200,49,50.1,37.9,40.4,40.6,36.5,35.7,30.1,35.2,35.3,34.7,34.1,34.4,34.9,48.4
400,49,50.2,38.4,40.6,40.6,36.7,36,32,35.4,35.3,34.6,34.1,34.4,34.8,48.4
600,49.1,50.3,38.3,40.6,40.6,36.8,36,33.6,35.3,35.4,34.6,34.1,34.4,34.7,48.2
800,49.1,50.2,37.5,40.8,40.6,37,36,34.5,35.3,35.3,34.6,34,34.3,34.7,48.2
0,49.1,50.2,37.7,40.8,40.6,36.8,36.1,33.5,35.3,35.2,34.5,34,34.3,34.7,48.2
200,49.1,50.4,37.2,40.8,40.7,36.9,36,31.6,35.4,35.2,34.6,34,34.3,34.7,48.3
400,49.1,50.2,37,40.7,40.6,36.7,35.9,29.5,35,35,34.3,33.9,34.3,34.9,48.2
600,49,50.4,36.6,40.6,40.6,36.6,35.9,27,35,34.9,34.4,34.1,34.6,34.9,48.4
800,49,50.7,36.8,40.7,40.6,36.6,36,25.4,35.1,35,34.6,34.1,34.6,34.9,48.4
0,49.1,51.2,36.8,40.7,40.6,36.5,35.9,24.6,35,35,34.4,34.1,34.6,34.9,48.4
200,49,51.7,37.1,40.9,40.8,36.6,36,24.7,35.2,35,34.3,34.1,34.6,34.8,48.4
400,49.1,52.1,37.6,41,40.9,36.7,36.1,25.7,35.2,35.1,34.6,34.1,34.6,34.7,48.3
600,49.1,51.7,37.6,41.1,41,36.6,36,27.3,35.2,35.2,34.5,34.1,34.6,34.7,48.2
800,49.3,51.1,36.5,41.1,40.9,36.6,35.9,28.2,35.2,35.2,34.4,34.2,34.6,34.7,48.2
0,49.3,50.5,33.9,40.9,40.8,36.6,35.9,29.3,35.1,35.4,34.4,34.2,34.6,34.7,48.4
200,49.1,50.2,31.4,40.9,40.8,36.4,35.8,29.8,35.2,35.5,34.6,34.2,34.7,34.8,48.4
400,49.2,50.2,29.4,40.9,40.8,36.5,35.8,29.9,35.1,35.5,34.6,34.1,34.7,34.8,48.1
600,49.3,50.2,28.2,40.8,40.6,36.5,35.8,29.9,35.2,35.5,34.5,34.2,34.6,34.7,48.2
800,49.3,50.3,29.7,40.9,40.9,36.4,36,29.3,35.3,35.3,34.6,33.9,34.5,34.5,48.1
0,49.4,50.4,32,41,41.1,36.5,36,30,35.2,35.3,34.5,33.9,34.6,34.5,48.2
200,49.5,50.3,34.7,41,41.4,36.5,35.9,29.7,35.2,35.1,34.5,33.8,34.5,34.4,48.2
400,49.6,50.3,37,41,41.8,36.4,35.9,30.5,35.2,35,34.5,33.8,34.5,34.5,48.3
600,49.6,50.1,37.9,41,41.9,36.5,36,31.8,35.2,35.2,34.6,33.9,34.6,34.8,48.4
800,49.6,50,37.9,41.1,41.7,36.6,36,33.5,35.3,35.2,34.6,34.1,34.6,34.8,48.4
0,49.6,50,37.7,41.1,41.3,36.6,35.9,33.4,35.3,35.2,34.6,34.1,34.6,34.9,48.2
200,49.5,50,37.3,41.1,40.9,36.6,35.7,33.6,35.4,35.2,34.6,34.1,34.6,34.9,48.4
400,49.6,50.1,36.9,41.3,40.7,36.7,35.7,32.8,35.3,35.2,34.5,34.1,34.6,34.9,48.4
600,49.6,50.4,36.6,41.3,40.8,36.7,36.2,31.7,35.2,35.1,34.3,34.1,34.5,34.9,48.4
800,49.6,50.7,36.8,41.3,40.7,36.5,36.6,30.7,35.1,35,34.3,34.1,34.5,34.9,48.4
0,49.8,51,37,41.3,40.8,36.5,36.7,31.1,35.2,34.9,34.3,34.1,34.6,34.8,48.5
200,49.8,51.1,37.4,41.3,40.9,36.4,36.6,31.1,35.4,34.9,34.3,34.1,34.6,34.9,48.5
400,49.8,51.1,37.6,41.2,41,36.4,36.3,31.7,35.7,35,34.4,34.2,34.6,34.7,48.4
600,49.9,51.1,37.4,41.4,41.1,36.5,36.3,31.7,36,35.2,34.5,34.2,34.7,34.9,48.6
800,49.9,51,36.9,41.4,41.1,36.5,36.2,31.5,36.1,35.2,34.6,34.3,34.7,34.8,48.5
0,49.9,51,35.8,41.4,41.1,36.3,36.2,33.2,35.9,35.2,34.6,34.3,34.7,34.7,48.5
200,49.8,50.9,34.3,41.5,41,36.3,36.2,33.5,35.5,35.2,34.3,34.3,34.7,34.7,48.4
400,49.9,50.9,33.8,41.5,41,36.4,36,33.6,35.1,35.2,33.9,34.2,34.7,34.7,48.4
600,50,51,34.1,41.5,41.1,36.3,36,33.6,35,35.2,33.6,34.2,34.6,34.7,48.4
800,50,51,34.4,41.6,41.2,36.4,36,34.3,35,35.1,33.3,34.1,34.5,34.6,48.4
0,50,51,34.8,41.5,41.3,36.3,36,34.6,35,34.9,33.4,34,34.6,34.6,48.4
200,50.1,51,35.4,41.5,41.4,36.3,36.1,35.2,35.1,35,33.8,34.1,34.6,34.6,48.5
400,50.1,51.1,35.7,41.5,41.4,36.3,36,35.5,35.2,35,34.4,34.2,35.1,34.7,48.4
600,50.3,51.1,36.1,41.5,41.4,36.3,36.1,36.1,35.3,35,34.7,34.2,35.6,34.7,48.5
800,50.3,51,36.2,41.7,41.3,36.3,36.1,36.2,35.4,35.1,34.9,34.3,35.8,34.7,48.7
0,50.3,51,36.2,41.7,41.3,36.3,36,36.2,35.4,35,34.9,34.3,35.2,34.7,48.6
200,50.2,51.1,35.4,41.7,41.3,36.4,35.8,36.3,35.4,35,34.7,34.3,34.6,34.7,48.6
400,50.3,51.1,36,41.7,41.3,36.3,35.8,36.3,35.2,34.9,34.5,34.2,34.2,34.7,48.3
600,50.4,51.2,35.9,41.7,41.2,36.3,35.6,36.8,35.2,34.8,34.3,34.2,34.1,34.7,47.6
800,50.5,51.1,36,41.7,41.2,36,35.8,36.7,35.2,34.9,34.4,34.3,34.3,34.7,46.4
0,50.6,51.1,36,41.7,41.1,36.2,35.9,36.8,35.4,34.9,34.4,34.3,34.4,34.7,45.2
200,50.6,51,36,41.7,41.2,36.2,36,36.6,35.4,34.9,34.5,34.3,34.5,34.7,45
400,50.5,51,36,41.8,41.2,36.2,36,36.8,35.6,34.9,34.6,34.4,34.6,34.7,46.4
600,50.4,50.9,36.2,42,41.3,36.3,36.2,37.4,35.6,34.9,34.6,34.4,34.6,34.6,47.8
800,50.5,51,36.3,42.1,41.3,36.3,36,38.3,35.5,34.9,34.6,34.3,34.7,34.6,48.7
0,50.5,51,36.4,42,41.3,36.3,36,38.5,35.4,34.9,34.4,34.3,34.6,34.6,48.8
200,50.5,51.1,36.5,42,41.3,36.2,35.9,38.4,35.2,34.8,34.2,34.3,34.6,34.5,48.8
400,50.4,51.2,36.7,42,41.2,36.2,35.9,38.4,35.3,34.9,34.2,34.4,34.6,34.6,48.8
600,50.5,51.3,37.5,42,41.2,36,36,38.6,35.4,34.9,34.1,34.4,34.6,34.6,49
800,50.4,51.3,37.8,42,41.3,36,36,38.2,35.2,34.9,33.9,34.4,34.4,34.6,48.9
0,50.6,51.5,38.4,42.1,41.4,36.2,36,37.6,35.4,34.9,34.1,34.4,34.4,34.4,49
200,50.7,51.6,38.7,42.3,41.4,36.2,36,38.1,35.3,34.8,34.1,34.4,34.2,34.4,49
400,50.7,51.7,38.3,42.3,41.4,36,36,37.9,35.2,34.7,34.2,34.3,34.2,34.3,49.1
600,50.7,51.6,38.3,42.2,41.4,35.9,36,38.6,35.3,34.6,34.3,34.3,34.4,34.4,49.4
800,50.7,51.5,37.3,42,41.2,35.9,36,39.8,35.2,34.7,34.4,34.4,34.6,34.4,49.5
0,50.7,51.5,36.8,42.2,41.2,35.9,36,39.8,35.3,34.8,34.4,34.4,34.9,34.5,49.8
200,50.7,51.4,35.8,42.1,41.1,36,36.1,40.8,35.3,34.9,34.5,34.4,35,34.5,50.1
400,50.8,51.3,35.1,42.1,41.1,35.8,36.1,41.3,35.3,34.9,34.5,34.4,34.9,34.4,50.4
600,50.8,51.4,35,42.2,41.3,36.1,36.1,46.2,35.4,34.9,34.4,34.6,34.9,34.4,50.6
800,50.9,51.4,35,42.2,41.4,36.1,36.2,45.3,35.3,34.8,34.4,34.4,34.7,34.4,50.6
0,50.9,51.5,35.2,42.1,41.4,35.8,36.2,42.6,35.2,34.7,34.3,34.4,34.6,34.4,50.1
200,51,51.6,35.5,42.1,41.5,35.8,36.2,42.9,35.2,34.7,34.3,34.3,34.6,34.4,49.4
400,51,51.6,35.8,42.1,41.4,35.8,36.3,43.2,35.2,34.6,34.4,34.4,34.6,34.4,49.1
600,51,51.4,36,42.1,41.5,36,36.3,43.4,35.2,34.4,34.4,34.4,34.6,34.4,48.8
800,50.9,51.5,36.3,42.1,41.6,36,36.3,43.2,35.4,34.5,34.4,34.4,34.7,34.4,48.8
0,50.9,51.5,36.4,42.2,41.7,36.1,36.3,46.7,35.4,34.7,34.5,34.4,34.7,34.4,48.8
200,50.8,51.4,36.8,42.3,41.7,36.2,36.2,46.2,35.3,34.6,34.4,34.4,34.7,34.3,48.8
400,51,51.4,36.8,42.3,41.7,36.2,36.2,46.7,35.2,34.6,34.4,34.4,34.7,34.3,48.8
600,51.3,51.5,36.9,42.3,41.5,36.2,36,42.2,35.1,34.5,34.3,34.5,34.7,34.4,48.9
800,51.7,51.4,36.9,42.3,41.4,36,35.9,43.1,35.1,34.6,34.4,34.6,34.7,34.5,49
0,52.3,51.6,37,42.2,41.4,35.9,35.8,41.2,35.2,34.5,34.4,34.6,34.8,34.5,49
200,52.7,51.5,37.3,42.3,41.4,36,36,41.5,35.2,34.6,34.5,34.6,34.8,34.4,49
400,52.6,51.6,37.5,42.4,41.5,36,36.2,40.8,35.4,34.4,34.6,34.6,34.6,34.4,48.9
600,52.1,51.7,38.2,42.5,41.6,36.1,36.1,42.4,35.4,34.6,34.6,34.6,34.6,34.3,48.9
800,51.2,51.8,38.5,42.5,41.6,36,36.2,41.8,35.4,34.6,34.6,34.6,34.6,34.1,49
0,50.7,51.7,38.5,42.4,41.5,36,36,42.2,35.4,34.6,34.6,34.6,34.6,34.3,49
200,50.7,51.7,38.5,42.3,41.4,35.9,36.2,42.6,35.4,34.6,34.7,34.7,34.7,34.3,49
400,50.7,51.6,38.2,42.3,41.5,36,36.2,42.6,35.5,34.7,34.7,34.9,34.7,34.3,49.1
600,51,51.7,37.7,42.4,41.5,36,36.3,41.3,35.4,34.7,34.6,34.6,34.6,34.2,49.1
800,51.1,51.8,37.8,42.7,41.5,36,36.3,41.8,35.4,34.6,34.4,34.6,34.4,34.1,49.1
0,51.3,51.8,37.9,42.9,41.5,36,36.3,42.9,35.3,34.6,34.3,34.6,34.4,34.1,49
200,51.4,51.7,38.1,43.4,41.5,36,36.3,42.9,35.2,34.6,34.2,34.6,34.4,34.1,49.1
400,51.5,51.7,38.3,43.7,41.5,36,36.3,44,35.2,34.6,34.2,34.6,34.5,34.1,49.1
600,51.4,51.7,37.9,43.7,41.5,36,36.3,44.6,35.3,34.7,34.3,34.6,34.6,34.4,49.3
800,51.4,51.7,38.3,43.3,41.5,36,36.4,45.9,35.3,34.7,34.4,34.6,34.7,34.3,49.3
0,51.3,51.7,38.7,42.7,41.5,35.7,36.4,44.8,35.3,34.6,34.6,34.6,34.8,34.1,49.4
200,51.3,51.7,38.9,42.4,41.7,35.2,36.4,44.7,35.4,34.7,34.6,34.6,34.9,34.3,49.4
400,51.3,51.7,38.9,42.3,41.7,34.6,36.4,44.6,35.4,34.6,34.6,34.6,34.8,34.3,49.4
600,51.5,51.7,39.2,42.3,41.7,33.9,36.3,42,35.3,34.4,34.4,34.6,34.9,34.2,49.3
800,51.7,51.8,39.3,42.4,41.7,33.7,36.3,42.1,35.2,34.4,34.4,34.6,34.7,34.3,49.1
0,52,51.8,39.6,42.5,41.6,34.6,36.3,44.3,35.1,34.4,34.4,34.6,34.7,34.3,49.1
200,52,51.7,39.7,42.6,41.5,35.6,36.3,51.7,35.2,34.5,34.6,34.7,34.7,34.3,49.1
400,51.9,51.7,40,42.7,41.5,36.1,36.3,60,35.2,34.5,34.6,34.7,34.7,34.3,49.1
600,51.9,51.7,40.2,42.7,41.7,36.3,36.4,68.5,35.4,34.7,34.7,34.9,34.7,34.4,49.1
800,51.8,51.7,40.4,42.7,41.6,36.3,36.5,66,35.4,34.7,34.8,34.9,34.9,34.4,49.1
0,51.9,51.9,40.5,42.7,41.7,36.2,36.6,57.3,35.3,34.6,34.7,34.7,34.7,34.3,49.2
200,51.9,51.9,41,42.7,41.7,36.2,36.5,46.8,35.3,34.4,34.7,34.7,34.6,34.3,49.2
400,51.8,51.9,40.8,42.7,41.6,35.9,36.5,40.3,35.2,33.9,34.7,34.7,34.7,34.2,49.3
600,51.9,51.8,40.8,42.7,41.5,35.9,36.5,36.8,35.4,33.5,34.7,34.7,34.7,34.3,49.4
800,51.8,51.7,40.9,42.8,41.6,36,36.5,37.2,35.4,33.3,34.7,34.7,34.7,34.3,49.4
0,51.8,51.7,40.8,42.9,41.5,36,36.5,38.4,35.3,33.5,34.7,34.7,34.7,34.3,49.5
200,51.8,51.8,40.8,43.1,41.7,36.1,36.6,40.6,35.3,33.9,34.7,34.8,34.6,34.2,49.4
400,52,51.9,41.1,43.3,41.7,36.2,36.7,42.5,35.4,34.5,34.7,34.9,34.6,34.1,49.4
600,51.9,52,41.3,43.3,41.7,36.2,36.7,43.8,35.2,34.7,34.6,35.1,34.5,34.2,49.4
800,52,52,41.5,43.3,41.7,36.2,36.7,44.6,35.3,34.9,34.6,35.5,34.6,34.2,49.6
0,51.9,52,41.8,43.2,41.7,36.1,36.6,44.6,35.2,34.9,34.7,35.8,34.6,34.3,49.7
200,52,51.9,41.7,43,41.6,35.8,36.6,43.9,35.1,34.9,34.7,35.9,34.7,34.3,49.7
400,51.9,51.8,41.7,43.1,41.7,35.7,36.7,43.2,35.2,34.9,34.8,35.7,34.7,34.3,49.7
600,52,51.7,42.1,42.9,41.6,35.7,36.7,42,35.3,34.7,34.8,35,34.6,34.2,49.7
800,52,51.9,42.1,43,41.7,35.7,36.7,41.3,35.2,34.6,34.7,34.7,34.6,33.9,49.7
0,52,51.7,41.8,43,41.7,35.7,36.7,41.4,35.3,34.6,34.7,34.6,34.6,33.6,49.7
200,52,51.9,41.8,43,41.7,35.7,36.7,41.6,35.2,34.6,34.7,34.3,34.5,33.3,49.7
400,52,51.9,41.9,42.9,41.7,35.8,36.7,42.6,35.2,34.6,34.7,34.4,34.6,33.1,49.7
600,52.1,51.7,41.7,43.1,41.5,35.8,36.7,44.9,35.2,34.6,34.8,34.4,34.6,33,49.7
800,52,51.7,42,43.1,41.5,35.8,36.7,47.4,35,34.6,34.7,34.5,34.6,33.3,49.7
0,52,51.8,42.3,43.1,41.6,35.9,36.6,49.4,35.2,34.6,34.9,34.6,34.6,33.7,49.8
200,51.9,51.7,42.5,43.1,41.6,36,36.7,50.8,35.2,34.8,34.9,34.7,34.6,34.3,49.8
400,51.9,51.7,42.8,43.1,41.7,36,36.7,50.7,35.2,34.7,34.9,34.9,34.6,34.4,49.8
600,51.8,51.7,43.4,43.2,41.7,36,36.8,49.6,35.3,34.7,34.9,34.9,34.6,34.6,49.8
800,51.8,51.9,44.6,43.1,41.7,36,37,48.2,35.3,34.7,34.9,34.9,34.6,34.6,49.8
0,52,51.8,44.9,43.1,41.8,36,37,46.7,35.3,34.6,34.9,34.9,34.6,34.5,49.8
200,52.1,51.7,43.9,43.2,41.8,36,36.8,46.1,35.3,34.4,34.9,34.9,34.4,34.4,49.9
400,52.2,51.8,44.1,43.2,41.7,36,36.8,45,35.2,34.3,34.9,34.7,34.4,34.3,49.9
600,52.4,52,45.2,43.2,41.7,36,36.8,44.1,35.1,34.2,34.9,34.7,34.4,34.3,49.9
800,52.4,52,44.9,43.2,41.5,35.8,36.7,44,35,34.2,34.9,34.7,34.3,34.2,49.9
0,52.3,51.9,44.6,42.9,41.3,35.8,36.5,43.7,34.9,34.1,34.7,34.7,34.3,34.1,49.9
200,52.4,51.9,45.5,43,41.5,35.8,36.6,43.6,35,34.2,34.8,34.7,34.3,34.1,50
400,52.3,51.9,45.2,42.9,41.3,35.8,36.7,44.3,35,34.2,34.9,34.8,34.4,34.1,50
600,52.3,51.9,44.4,42.9,41.3,35.8,36.7,44.7,35,34.3,34.9,34.9,34.3,34.3,49.9
800,52,51.9,44.2,42.9,41.4,35.9,36.7,45.2,35,34.4,34.9,34.9,34.2,34.3,50.1
0,52.2,51.9,44.6,42.9,41.4,36,36.8,45,35,34.4,34.8,34.9,34.2,34.3,49.8
200,52.3,52,44.1,42.9,41.4,35.9,36.9,45.3,35.1,34.4,34.9,34.9,34.2,34.2,49.9
400,52.3,52.1,45.6,42.7,41.5,35.9,36.8,45,35,34.4,34.7,34.7,34.2,34.2,50.1
600,52.3,52.1,44.6,42.8,41.4,35.9,37,45,35,34.3,34.9,34.7,34.2,34.2,50.1
800,52.3,52.1,44.6,42.9,41.4,35.8,37,44.5,35,34.4,34.9,34.7,34.3,34.1,50.2
0,52.3,52,44.6,42.9,41.5,35.9,36.9,44.4,34.9,34.4,34.9,34.7,34.3,34.1,50.2
200,52.3,52,44.5,43,41.4,36,36.9,44,35,34.4,34.9,34.7,34.3,33.9,50.2
400,52.2,52,44.1,43.1,41.4,36.2,37,44.3,35,34.4,34.9,34.6,34.3,33.8,50.2
600,52.3,52,44.3,43.3,41.6,36.2,37,44.2,34.9,34.4,34.9,34.6,34.2,33.8,50.2
800,52.3,52,44.5,43.4,41.6,36.3,37,44,34.9,34.4,34.8,34.6,34.1,33.8,50.2
0,52.4,52,44.6,43.4,41.7,36.3,37,44,34.8,34.4,34.8,34.6,33.9,33.8,50.1
200,52.4,52.2,44.6,43.5,41.7,36.2,37,43.2,34.9,34.4,34.8,34.6,34,33.9,50.3
400,52.4,52.1,44.9,43.5,41.8,36.2,37.1,42.9,34.9,34.3,34.9,34.6,34.1,34,50.3
600,52.3,52.1,44.4,43.3,41.7,36,36.9,41.3,34.9,34.4,34.9,34.6,34.2,34.1,50.4
800,52.4,52.2,44.4,43.4,41.7,36,36.9,40.4,34.9,34.4,35,34.6,34.2,34.1,50.4
0,52.4,52.2,45,43.2,41.7,35.8,37,38.5,34.9,34.6,35.2,34.7,34.3,34.2,50.4
200,52.3,52,45.1,43.1,41.7,35.8,36.9,38.4,34.9,34.4,35.2,34.6,34.3,34.3,50.5
400,52.3,52,45,43.1,41.7,35.7,37,38.9,34.9,34.6,35.2,34.8,34.3,34.3,50.5
600,52.4,52.2,45.5,43.4,41.7,35.8,37,39.2,35,34.6,35.3,34.7,34.3,34.1,50.5
800,52.4,52.2,45.8,43.2,41.7,35.8,37,41.9,35,34.6,35.3,34.7,34.2,34.1,50.5
0,52.5,52.3,46.1,43.3,41.8,35.9,37,42.2,35,34.6,35.2,34.7,34.1,34.1,50.5
200,52.6,52.1,46.1,43.4,41.7,36,37,44.6,35,34.7,35.2,34.6,34.1,34,50.6
400,52.6,52,46.4,43.4,41.8,36.1,37,45.9,35,34.7,35.1,34.6,34.1,34,50.5
600,52.7,51.7,46.1,43.4,41.7,36,37,47.6,34.9,34.7,35.1,34.6,33.9,34.1,50.5
800,52.6,51,45.9,43.3,41.7,36,36.9,47.8,34.9,34.7,35.1,34.6,33.8,34.1,50.6
0,52.6,50.6,46,43.2,41.7,36,36.9,48,35,34.7,35.2,34.6,33.9,34.1,50.5
200,52.7,50.3,46.5,43.2,41.7,36,37,46.4,34.9,34.6,35.2,34.6,33.9,34.2,50.7
400,52.4,50.3,45.3,43.1,41.6,36,37,46.3,35,34.6,35.5,34.6,34.1,34.2,50.7
600,52.5,51,45.5,43.2,41.7,36.1,37,45.5,35,34.6,35.2,34.6,33.9,34.3,50.7
800,52.5,51.4,46.6,43.1,41.7,36.1,37,44,35,34.4,35.2,34.4,34,34.1,50.8
0,52.5,52.1,48.4,43.2,41.7,36.2,37.1,43.4,35.1,34.3,35.2,34.5,34.1,34.1,50.9
200,52.6,52.5,51.3,43.3,41.8,36.1,37.2,42.1,35.1,34.3,35.1,34.4,33.9,34.1,51
400,52.7,52.6,54,43.2,41.8,36.1,37,42.9,35,34.3,34.9,34.5,33.8,34.1,50.9
600,52.8,52.7,55.6,43.4,41.9,36.2,37.1,42.4,34.9,34.3,35,34.6,33.9,34.3,51.1
800,52.6,52.6,54.9,43.3,41.8,36.3,37.1,43.2,35,34.3,35.2,34.6,34.1,34.3,51.1
0,52.5,52.5,52,43.3,41.6,36.3,37.1,43.2,34.9,34.5,35.2,34.7,34.1,34.4,51.1
200,52.5,52.5,49.3,43.4,41.4,36.3,37.3,42.9,35,34.6,35.2,34.8,34.1,34.4,51.1
400,52.5,52.6,47.2,43.4,41.3,36.3,37.2,42.7,35,34.6,35.2,34.9,34,34.4,51.1
600,52.6,52.8,46.2,43.4,41,36.3,37.2,42.1,34.9,34.6,35.2,34.8,34.1,34.3,51.2
800,52.6,53,45.5,43.5,40.9,36.2,37.1,41,34.9,34.5,35,34.7,33.9,34.3,51.1
0,52.8,53.1,45.4,43.4,41,36.2,37,40.1,34.8,34.5,35,34.6,34,34.2,51
200,52.7,53.2,45.7,43.4,41.4,36,37.1,39.5,34.8,34.6,35.1,34.7,34.1,34.2,51.2
400,52.6,53.2,46.1,43.3,41.8,36.1,37.3,39,34.9,34.6,35.2,34.7,34.1,34.1,51.3
600,52.7,53.4,46.7,43.4,42.1,36.3,37.4,39.9,35,34.7,35.3,34.8,34.2,34.1,51.3
800,52.8,53.4,47.1,43.4,42.3,36.3,37.1,40.5,35.1,34.8,35.5,34.8,34.2,34.1,51.3
